ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Timestamp
EP112004,             HOWARD,20040902,1200,  , HU,17.8N,113.3W,120,943,100,120,75,100,50,50,40,50,30,30,30,30,2004-09-02 12:00:00
EP031995,            BARBARA,19950713,1800,  , HU,14.2N,124.5W,120,943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-07-13 18:00:00
EP131974,             MAGGIE,19740829,0,  , HU,18.3N,111.3W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-08-29 00:00:00
EP101957,            UNNAMED,19571022,0,  , HU,22.6N,107.0W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-10-22 00:00:00
EP041975,             DENISE,19750709,1200,  , HU,16.0N,108.1W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-07-09 12:00:00
EP092007,            FLOSSIE,20070813,1200,  , HU,14.6N,148.9W,120,955,95,70,70,95,60,50,50,60,35,25,25,35,2007-08-13 12:00:00
EP041973,             DOREEN,19730720,1800,  , HU,14.0N,121.2W,120,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-07-20 18:00:00
EP121976,               LIZA,19761001,0,  , HU,23.8N,109.2W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-10-01 00:00:00
EP031998,               BLAS,19980625,600,  , HU,15.3N,106.8W,120,943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-06-25 06:00:00
EP041971,             DENISE,19710709,1200,  , HU,12.5N,131.5W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-07-09 12:00:00
EP092014,             ISELLE,20140804,1800,  , HU,16.1N,136.9W,120,947,80,80,60,80,50,50,40,50,35,30,25,30,2014-08-04 18:00:00
EP061992,            ESTELLE,19920713,1800,  , HU,16.8N,122.3W,120,943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-07-13 18:00:00
EP171987,              RAMON,19871009,600,  , HU,15.1N,114.4W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-10-09 06:00:00
EP152014,              ODILE,20140914,600,  , HU,18.5N,107.0W,120,918,160,170,130,110,70,70,50,60,40,40,20,30,2014-09-14 06:00:00
EP051973,              EMILY,19730723,1200,  , HU,16.7N,106.8W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-07-23 12:00:00
EP052012,             EMILIA,20120710,600,  , HU,13.6N,112.9W,120,945,110,110,70,90,70,70,40,60,30,30,20,30,2012-07-10 06:00:00
EP061978,               FICO,19780712,1200,  , HU,15.0N,115.0W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-07-12 12:00:00
EP161990,              MARIE,19900911,0,  , HU,14.8N,132.1W,120,945,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-09-11 00:00:00
EP061988,              FABIO,19880803,1200,  , HU,14.7N,143.8W,120,943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-08-03 12:00:00
EP081983,          HENRIETTE,19830731,1200,  , HU,12.0N,116.7W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-07-31 12:00:00
EP111975,            KATRINA,19750903,1200,  , HU,20.4N,113.7W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-09-03 12:00:00
EP121991,             JIMENA,19910926,0,  , HU,13.7N,117.7W,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-09-26 00:00:00
EP192014,              SIMON,20141005,0,  , HU,21.0N,115.6W,115,946,80,80,60,70,40,40,20,30,20,20,15,20,2014-10-05 00:00:00
EP191983,               TICO,19831019,0,  , HU,20.1N,109.5W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-10-19 00:00:00
EP112006,               JOHN,20060830,1200,  , HU,16.0N,101.7W,115,950,120,120,90,120,70,50,50,60,45,25,25,45,2006-08-30 12:00:00
EP081993,               GREG,19930819,1800,  , HU,18.2N,116.8W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-08-19 18:00:00
EP051986,            ESTELLE,19860720,1200,  , HU,14.6N,134.6W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-07-20 12:00:00
EP081997,            FELICIA,19970719,1800,  , HU,15.8N,129.5W,115,951,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-07-19 18:00:00
EP031978,           CARLOTTA,19780621,1200,  , HU,13.9N,118.1W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-06-21 12:00:00
EP141994,               LANE,19940907,600,  , HU,19.0N,126.5W,115,949,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-09-07 06:00:00
EP061998,            ESTELLE,19980802,600,  , HU,16.8N,117.5W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-08-02 06:00:00
EP052015,            DOLORES,20150715,600,  , HU,18.1N,109.4W,115,946,120,150,70,100,50,60,30,60,25,20,15,30,2015-07-15 06:00:00
CP011993,              KEONI,19930817,600,  , HU,16.0N,172.9W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-08-17 06:00:00
EP021983,            BARBARA,19830613,1800,  , HU,13.5N,111.5W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-06-13 18:00:00
EP181989,             OCTAVE,19890913,0,  , HU,20.9N,113.8W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-09-13 00:00:00
EP112005,            KENNETH,20050918,1200,  , HU,14.2N,129.2W,115,947,90,80,80,80,40,40,40,40,25,25,25,25,2005-09-18 12:00:00
EP021995,             ADOLPH,19950618,600,  , HU,17.1N,107.8W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-06-18 06:00:00
EP111993,               JOVA,19930901,1200,  , HU,17.8N,106.6W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-09-01 12:00:00
EP091976,                IVA,19760828,600,  , HU,18.2N,112.4W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-08-28 06:00:00
EP071996,            DOUGLAS,19960802,0,  , HU,20.0N,112.6W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-08-02 00:00:00
CP011978,              SUSAN,19781022,0,  , HU,14.9N,151.2W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-10-22 00:00:00
EP151984,            NORBERT,19840921,0,  , HU,17.3N,116.1W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-09-21 00:00:00
EP051993,               DORA,19930717,0,  , HU,14.3N,128.8W,115,947,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-07-17 00:00:00
EP091985,            IGNACIO,19850724,0,  , HU,15.1N,144.6W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-07-24 00:00:00
EP031972,            CELESTE,19720814,1200,  , HU,12.8N,150.0W,115,944,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-14 12:00:00
EP181997,            PAULINE,19971008,1800,  , HU,15.3N,96.3W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-10-08 18:00:00
EP231992,             VIRGIL,19921003,0,  , HU,15.9N,102.6W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-10-03 00:00:00
EP101985,             JIMENA,19850724,1800,  , HU,18.5N,116.7W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-07-24 18:00:00
EP152008,            NORBERT,20081008,1800,  , HU,16.4N,110.9W,115,945,110,110,125,100,50,50,50,50,25,25,25,25,2008-10-08 18:00:00
EP101986,             JAVIER,19860825,1200,  , HU,18.0N,112.1W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-08-25 12:00:00
EP091984,             ISELLE,19840808,1800,  , HU,18.3N,115.5W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-08-08 18:00:00
EP161997,               NORA,19970921,1200,  , HU,16.6N,108.0W,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-09-21 12:00:00
EP051984,              ELIDA,19840701,1200,  , HU,15.7N,112.0W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-07-01 12:00:00
CP021972,               RUBY,19721116,1800,  , HU,15.5N,169.9E,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-11-16 18:00:00
CP022002,                ELE,20020830,0,  , HU,12.1N,179.9W,110,945,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-08-30 00:00:00
EP102011,               JOVA,20111010,1800,  , HU,16.5N,106.5W,110,955,90,90,60,60,35,40,30,30,25,20,20,15,2011-10-10 18:00:00
CP011957,              DELLA,19570912,1800,  , HU,24.8N,163.5E,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-09-12 18:00:00
EP032006,                BUD,20060713,600,  , HU,17.2N,119.8W,110,953,75,60,60,75,50,30,30,50,25,20,20,25,2006-07-13 06:00:00
EP081972,           HYACINTH,19720831,1800,  , HU,15.5N,110.8W,110,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-31 18:00:00
EP172013,            RAYMOND,20131021,1800,  , HU,16.4N,102.1W,110,951,70,50,40,60,40,30,20,30,20,20,10,20,2013-10-21 18:00:00
EP031974,             CONNIE,19740614,0,  , HU,14.7N,112.3W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-06-14 00:00:00
EP152015,              LINDA,20150908,1200,  , HU,20.6N,113.6W,110,950,120,120,80,90,50,50,30,40,30,30,20,25,2015-09-08 12:00:00
EP141981,              NORMA,19811011,0,  , HU,18.3N,108.6W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-10-11 00:00:00
EP181985,             SANDRA,19850909,600,  , HU,15.5N,110.2W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-09-09 06:00:00
EP102005,               JOVA,20050920,0,  , HU,16.0N,143.3W,110,951,150,120,120,150,60,60,60,60,30,30,30,30,2005-09-20 00:00:00
EP071982,              GILMA,19820729,1800,  , HU,15.7N,135.8W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-07-29 18:00:00
EP132006,               LANE,20060916,1800,  , HU,24.0N,107.2W,110,954,90,100,100,75,45,45,45,40,20,20,20,20,2006-09-16 18:00:00
EP062000,             DANIEL,20000725,1800,  , HU,14.3N,121.1W,110,954,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-07-25 18:00:00
EP102009,          GUILLERMO,20090815,1200,  , HU,18.7N,132.6W,110,954,100,80,70,100,60,45,45,50,35,30,30,35,2009-08-15 12:00:00
EP142014,            NORBERT,20140906,600,  , HU,24.4N,113.1W,110,950,120,100,90,80,60,50,40,40,40,30,15,20,2014-09-06 06:00:00
CP011988,              ULEKI,19880902,0,  , HU,15.4N,159.8W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-09-02 00:00:00
EP031975,           CARLOTTA,19750705,1800,  , HU,17.1N,114.4W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-07-05 18:00:00
EP161971,          PRISCILLA,19711010,1800,  , HU,16.7N,104.6W,110,951,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-10-10 18:00:00
EP061993,             EUGENE,19930719,1200,  , HU,14.9N,122.3W,110,951,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-07-19 12:00:00
EP141967,             OLIVIA,19671014,600,  , HU,26.9N,111.6W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-10-14 06:00:00
CP032009,               NEKI,20091022,0,  , HU,18.3N,166.7W,110,950,180,140,120,150,80,60,50,60,55,45,40,40,2009-10-22 00:00:00
EP181982,             SERGIO,19821017,1800,  , HU,13.7N,108.6W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-10-17 18:00:00
EP071972,               GWEN,19720827,1200,  , HU,18.8N,111.9W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-27 12:00:00
EP041979,            DOLORES,19790721,0,  , HU,16.9N,118.9W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-07-21 00:00:00
EP091996,             FAUSTO,19960912,1200,  , HU,20.5N,110.0W,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-09-12 12:00:00
EP132012,             MIRIAM,20120924,1200,  , HU,17.5N,112.5W,105,959,100,90,70,90,50,40,30,40,25,20,15,20,2012-09-24 12:00:00
EP051992,              DARBY,19920706,600,  , HU,19.9N,113.0W,105,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-07-06 06:00:00
EP162012,               PAUL,20121015,1800,  , HU,17.9N,114.4W,105,959,60,80,60,70,40,40,30,30,20,20,10,20,2012-10-15 18:00:00
EP081987,             HILARY,19870804,0,  , HU,14.6N,106.4W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-08-04 00:00:00
EP141991,              LINDA,19911005,1800,  , HU,16.7N,108.6W,105,957,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-10-05 18:00:00
EP102014,              JULIO,20140808,600,  , HU,17.6N,139.8W,105,960,110,100,70,110,60,50,40,60,35,30,25,30,2014-08-08 06:00:00
EP052010,              DARBY,20100625,1800,  , HU,13.6N,101.3W,105,960,55,40,40,55,30,25,25,30,15,15,15,15,2010-06-25 18:00:00
EP101990,             ISELLE,19900725,1200,  , HU,19.2N,111.7W,105,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-07-25 12:00:00
EP071991,               FEFA,19910802,600,  , HU,16.9N,123.6W,105,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-08-02 06:00:00
EP121989,             ISMAEL,19890819,1800,  , HU,18.7N,116.8W,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-08-19 18:00:00
EP141989,               KIKO,19890827,0,  , HU,23.5N,109.3W,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-08-27 00:00:00
EP031991,             CARLOS,19910624,600,  , HU,15.3N,127.0W,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-06-24 06:00:00
EP021985,             BLANCA,19850614,0,  , HU,16.5N,114.6W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-06-14 00:00:00
EP091993,             HILARY,19930821,1800,  , HU,18.9N,108.6W,105,957,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-08-21 18:00:00
EP102006,             ILEANA,20060823,1200,  , HU,17.8N,111.0W,105,955,125,120,100,100,50,50,50,50,25,25,25,25,2006-08-23 12:00:00
EP021999,            BEATRIZ,19990713,0,  , HU,14.5N,120.3W,105,956,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-07-13 00:00:00
EP052004,              DARBY,20040729,600,  , HU,16.8N,126.2W,105,957,105,120,75,90,80,60,40,50,40,30,20,35,2004-07-29 06:00:00
EP092008,             HERNAN,20080809,1800,  , HU,16.0N,123.6W,105,956,90,110,100,90,45,60,45,45,20,25,20,20,2008-08-09 18:00:00
EP081976,           HYACINTH,19760811,600,  , HU,16.9N,116.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-08-11 06:00:00
EP091974,               IONE,19740824,600,  , HU,12.9N,140.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-08-24 06:00:00
EP051998,              DARBY,19980727,0,  , HU,16.5N,127.7W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-07-27 00:00:00
EP151975,             OLIVIA,19751025,600,  , HU,23.0N,106.3W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-10-25 06:00:00
EP191985,              TERRY,19850920,0,  , HU,18.2N,110.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-09-20 00:00:00
EP221985,               XINA,19851029,1800,  , HU,16.5N,121.3W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-10-29 18:00:00
CP011992,              EKEKA,19920202,600,  , HU,9.3N,174.2W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-02-02 06:00:00
EP151987,               OTIS,19870922,600,  , HU,14.5N,121.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-09-22 06:00:00
EP241992,           WINIFRED,19921009,1200,  , HU,17.5N,104.3W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-10-09 12:00:00
EP171984,               POLO,19841001,1200,  , HU,19.4N,114.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-10-01 12:00:00
EP041985,            DOLORES,19850701,600,  , HU,17.5N,122.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-07-01 06:00:00
EP131990,              JULIO,19900821,1200,  , HU,16.9N,120.6W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-08-21 12:00:00
EP061979,               FEFA,19790823,1200,  , HU,17.8N,117.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-08-23 12:00:00
EP011980,             AGATHA,19800612,0,  , HU,12.8N,118.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-06-12 00:00:00
EP101980,             JAVIER,19800825,0,  , HU,16.7N,114.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-08-25 00:00:00
EP041982,             DANIEL,19820712,0,  , HU,15.5N,116.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-07-12 00:00:00
EP071997,            ENRIQUE,19970714,1800,  , HU,15.5N,124.5W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-07-14 18:00:00
EP041978,             DANIEL,19780630,1200,  , HU,16.8N,115.2W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-06-30 12:00:00
EP071978,              GILMA,19780716,600,  , HU,14.9N,112.2W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-07-16 06:00:00
CP011984,               KELI,19840820,600,  , HU,14.6N,169.5W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-08-20 06:00:00
EP131983,             MANUEL,19830917,600,  , HU,19.9N,114.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-09-17 06:00:00
EP161983,          PRISCILLA,19831004,0,  , HU,15.1N,118.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-10-04 00:00:00
EP071984,          GENEVIEVE,19840710,1800,  , HU,18.8N,107.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-07-10 18:00:00
EP121983,             LORENA,19830908,1800,  , HU,17.1N,104.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-09-08 18:00:00
EP101982,               JOHN,19820806,1800,  , HU,12.3N,141.0W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-08-06 18:00:00
EP061971,          FRANCESCA,19710719,1800,  , HU,14.9N,113.3W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-07-19 18:00:00
EP042012,             DANIEL,20120708,600,  , HU,14.9N,121.7W,100,961,110,90,60,90,30,30,20,30,15,15,10,15,2012-07-08 06:00:00
EP012002,               ALMA,20020530,1200,  , HU,16.1N,115.3W,100,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-05-30 12:00:00
EP131971,             MONICA,19710901,1800,  , HU,18.2N,114.4W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-09-01 18:00:00
EP141998,             LESTER,19981022,1800,  , HU,16.7N,108.9W,100,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-10-22 18:00:00
EP151971,             OLIVIA,19710926,1800,  , HU,19.6N,109.9W,100,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-09-26 18:00:00
EP091971,               ILSA,19710803,1200,  , HU,18.2N,111.5W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-08-03 12:00:00
EP022012,                BUD,20120525,0,  , HU,16.8N,106.1W,100,961,100,90,70,80,40,40,30,30,25,30,20,20,2012-05-25 00:00:00
EP061972,           FERNANDA,19720824,1200,  , HU,17.7N,123.3W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-24 12:00:00
EP081998,          GEORGETTE,19980814,1200,  , HU,19.8N,120.1W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-08-14 12:00:00
EP092006,             HECTOR,20060818,600,  , HU,15.6N,124.0W,95,966,125,125,90,125,60,60,40,50,30,30,25,25,2006-08-18 06:00:00
EP011983,             ADOLPH,19830524,1200,  , HU,12.0N,103.9W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-05-24 12:00:00
EP062012,              FABIO,20120715,600,  , HU,16.5N,116.3W,95,966,110,100,80,110,60,50,40,50,30,25,25,30,2012-07-15 06:00:00
EP092015,          GUILLERMO,20150731,1800,  , HU,12.5N,133.9W,95,967,100,100,60,90,40,40,30,40,20,20,10,20,2015-07-31 18:00:00
EP081999,             EUGENE,19990810,0,  , HU,14.0N,133.5W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-08-10 00:00:00
EP161982,               PAUL,19820930,0,  , HU,24.3N,109.3W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-09-30 00:00:00
EP212014,              VANCE,20141104,0,  , HU,16.9N,110.8W,95,964,110,110,60,80,40,40,30,30,15,15,10,15,2014-11-04 00:00:00
EP161970,           PATRICIA,19701008,1800,  , HU,16.6N,120.6W,95,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-10-08 18:00:00
EP212006,             SERGIO,20061115,1800,  , HU,12.0N,103.7W,95,965,80,80,80,80,40,40,40,40,20,20,20,20,2006-11-15 18:00:00
EP032012,           CARLOTTA,20120615,2100, I, HU,14.9N,96.3W,95,973,90,80,70,80,60,50,50,60,25,25,25,25,2012-06-15 21:00:00
EP091973,               IRAH,19730925,600,  , HU,21.3N,111.0W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-09-25 06:00:00
EP081992,          GEORGETTE,19920718,1200,  , HU,16.7N,110.4W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-07-18 12:00:00
EP041972,              DIANA,19720814,0,  , HU,16.1N,128.8W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-14 00:00:00
EP061984,             FAUSTO,19840706,0,  , HU,18.2N,108.3W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-07-06 00:00:00
EP041993,             CALVIN,19930707,1200,  , HU,18.2N,104.1W,95,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-07-07 12:00:00
CP021987,               PEKE,19870925,1800,  , HU,17.8N,178.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-09-25 18:00:00
EP091988,                IVA,19880808,0,  , HU,18.0N,110.5W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-08-08 00:00:00
EP102003,             JIMENA,20030830,1800,  , HU,17.3N,142.9W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-08-30 18:00:00
EP131994,             KRISTY,19940901,600,  , HU,16.5N,145.6W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-09-01 06:00:00
EP161991,               NORA,19911110,600,  , HU,14.2N,113.7W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-11-10 06:00:00
EP092003,            IGNACIO,20030824,1800,  , HU,23.5N,109.0W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-08-24 18:00:00
EP031994,           CARLOTTA,19940701,0,  , HU,17.7N,115.2W,90,967,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-07-01 00:00:00
EP082005,             HILARY,20050822,600,  , HU,17.8N,110.0W,90,970,275,200,150,175,75,60,40,60,25,25,15,25,2005-08-22 06:00:00
EP141982,             NORMAN,19820914,1800,  , HU,17.4N,122.2W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-09-14 18:00:00
EP142003,               NORA,20031005,600,  , HU,18.5N,113.0W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-10-05 06:00:00
EP152005,               OTIS,20051001,600,  , HU,21.6N,111.5W,90,970,90,75,75,75,35,35,35,35,20,20,20,20,2005-10-01 06:00:00
EP061981,           FERNANDA,19810811,0,  , HU,18.8N,131.9W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-08-11 00:00:00
EP161984,              ODILE,19840922,600,  , HU,16.5N,100.7W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-09-22 06:00:00
EP042009,             CARLOS,20090715,0,  , HU,10.1N,128.3W,90,971,40,40,30,30,25,25,20,20,10,10,10,10,2009-07-15 00:00:00
EP021957,            UNNAMED,19570814,0,  , HU,35.7N,166.8W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-08-14 00:00:00
EP211985,              WALDO,19851009,600,  , HU,23.1N,108.3W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-10-09 06:00:00
